"","POSIXtime.train","load.train","t.train","hol.train"
"113",2011-01-05 16:00:00,20828,2.5,FALSE
"114",2011-01-05 17:00:00,20690,1.25,FALSE
"115",2011-01-05 18:00:00,20627,0,FALSE
"116",2011-01-05 19:00:00,20752,0,FALSE
"117",2011-01-05 20:00:00,20645,0,FALSE
"118",2011-01-05 21:00:00,20223,0,FALSE
"119",2011-01-05 22:00:00,18694,0,FALSE
"120",2011-01-05 23:00:00,17093,0,FALSE
"121",2011-01-06 00:00:00,15436,0,FALSE
"122",2011-01-06 01:00:00,14397,0,FALSE
"123",2011-01-06 02:00:00,13759,0,FALSE
"124",2011-01-06 03:00:00,13320,0,FALSE
"125",2011-01-06 04:00:00,13291,0,FALSE
"126",2011-01-06 05:00:00,13936,0,FALSE
"127",2011-01-06 06:00:00,14611,0,FALSE
"128",2011-01-06 07:00:00,16424,0.857142857142857,FALSE
"129",2011-01-06 08:00:00,19463,1.71428571428571,FALSE
"130",2011-01-06 09:00:00,20700,2.57142857142857,FALSE
"131",2011-01-06 10:00:00,20747,3.42857142857143,FALSE
"132",2011-01-06 11:00:00,20437,4.28571428571429,FALSE
"133",2011-01-06 12:00:00,20190,5.14285714285714,FALSE
"134",2011-01-06 13:00:00,20440,6,FALSE
"135",2011-01-06 14:00:00,20314,6,FALSE
"136",2011-01-06 15:00:00,20468,4.5,FALSE
"137",2011-01-06 16:00:00,20863,3,FALSE
"138",2011-01-06 17:00:00,20856,1.5,FALSE
"139",2011-01-06 18:00:00,20948,0,FALSE
"140",2011-01-06 19:00:00,21151,0,FALSE
"141",2011-01-06 20:00:00,21172,0,FALSE
"142",2011-01-06 21:00:00,20714,0,FALSE
"143",2011-01-06 22:00:00,19265,0,FALSE
"144",2011-01-06 23:00:00,17511,0,FALSE
"145",2011-01-07 00:00:00,15788,2,FALSE
"146",2011-01-07 01:00:00,14310,2,FALSE
"147",2011-01-07 02:00:00,13802,2,FALSE
"148",2011-01-07 03:00:00,13541,2,FALSE
"149",2011-01-07 04:00:00,13537,2,FALSE
"150",2011-01-07 05:00:00,13788,2,FALSE
"151",2011-01-07 06:00:00,14303,2,FALSE
"152",2011-01-07 07:00:00,16296,2.71428571428571,FALSE
"153",2011-01-07 08:00:00,19307,3.42857142857143,FALSE
"154",2011-01-07 09:00:00,20768,4.14285714285714,FALSE
"155",2011-01-07 10:00:00,21068,4.85714285714286,FALSE
"156",2011-01-07 11:00:00,20860,5.57142857142857,FALSE
"157",2011-01-07 12:00:00,19925,6.28571428571429,FALSE
"158",2011-01-07 13:00:00,19997,7,FALSE
"159",2011-01-07 14:00:00,19983,7,FALSE
"160",2011-01-07 15:00:00,20083,5.75,FALSE
"161",2011-01-07 16:00:00,20333,4.5,FALSE
"162",2011-01-07 17:00:00,20262,3.25,FALSE
"163",2011-01-07 18:00:00,20423,2,FALSE
"164",2011-01-07 19:00:00,20397,2,FALSE
"165",2011-01-07 20:00:00,20257,2,FALSE
"166",2011-01-07 21:00:00,19711,2,FALSE
"167",2011-01-07 22:00:00,18399,2,FALSE
"168",2011-01-07 23:00:00,16952,2,FALSE
"169",2011-01-08 00:00:00,15321,4,FALSE
"170",2011-01-08 01:00:00,14362,4,FALSE
"171",2011-01-08 02:00:00,14076,4,FALSE
"172",2011-01-08 03:00:00,13634,4,FALSE
"173",2011-01-08 04:00:00,13382,4,FALSE
"174",2011-01-08 05:00:00,13526,4,FALSE
"175",2011-01-08 06:00:00,13817,4,FALSE
"176",2011-01-08 07:00:00,15137,4.42857142857143,FALSE
"177",2011-01-08 08:00:00,16998,4.85714285714286,FALSE
"178",2011-01-08 09:00:00,17873,5.28571428571429,FALSE
"179",2011-01-08 10:00:00,18125,5.71428571428571,FALSE
"180",2011-01-08 11:00:00,17943,6.14285714285714,FALSE
"181",2011-01-08 12:00:00,17475,6.57142857142857,FALSE
"182",2011-01-08 13:00:00,17743,7,FALSE
"183",2011-01-08 14:00:00,17710,7,FALSE
"184",2011-01-08 15:00:00,17932,6.25,FALSE
"185",2011-01-08 16:00:00,18418,5.5,FALSE
"186",2011-01-08 17:00:00,18893,4.75,FALSE
"187",2011-01-08 18:00:00,18980,4,FALSE
"188",2011-01-08 19:00:00,18982,4,FALSE
"189",2011-01-08 20:00:00,18884,4,FALSE
"190",2011-01-08 21:00:00,18687,4,FALSE
"191",2011-01-08 22:00:00,17801,4,FALSE
"192",2011-01-08 23:00:00,16499,4,FALSE
"193",2011-01-09 00:00:00,15165,0,FALSE
"194",2011-01-09 01:00:00,14040,0,FALSE
"195",2011-01-09 02:00:00,13487,0,FALSE
"196",2011-01-09 03:00:00,13150,0,FALSE
"197",2011-01-09 04:00:00,12876,0,FALSE
"198",2011-01-09 05:00:00,13247,0,FALSE
"199",2011-01-09 06:00:00,13067,0,FALSE
"200",2011-01-09 07:00:00,14161,1,FALSE
"201",2011-01-09 08:00:00,15792,2,FALSE
"202",2011-01-09 09:00:00,16536,3,FALSE
"203",2011-01-09 10:00:00,17161,4,FALSE
"204",2011-01-09 11:00:00,17108,5,FALSE
"205",2011-01-09 12:00:00,16788,6,FALSE
"206",2011-01-09 13:00:00,16960,7,FALSE
"207",2011-01-09 14:00:00,17074,7,FALSE
"208",2011-01-09 15:00:00,17692,5.25,FALSE
"209",2011-01-09 16:00:00,18627,3.5,FALSE
"210",2011-01-09 17:00:00,18951,1.75,FALSE
"211",2011-01-09 18:00:00,19231,0,FALSE
"212",2011-01-09 19:00:00,19348,0,FALSE
"213",2011-01-09 20:00:00,19092,0,FALSE
"214",2011-01-09 21:00:00,18610,0,FALSE
"215",2011-01-09 22:00:00,17394,0,FALSE
"216",2011-01-09 23:00:00,16116,0,FALSE
"217",2011-01-10 00:00:00,14625,0,FALSE
"218",2011-01-10 01:00:00,13825,0,FALSE
"219",2011-01-10 02:00:00,13273,0,FALSE
"220",2011-01-10 03:00:00,12770,0,FALSE
"221",2011-01-10 04:00:00,12843,0,FALSE
"222",2011-01-10 05:00:00,13538,0,FALSE
"223",2011-01-10 06:00:00,14214,0,FALSE
"224",2011-01-10 07:00:00,16194,0.714285714285714,FALSE
"225",2011-01-10 08:00:00,19146,1.42857142857143,FALSE
"226",2011-01-10 09:00:00,20346,2.14285714285714,FALSE
"227",2011-01-10 10:00:00,20741,2.85714285714286,FALSE
"228",2011-01-10 11:00:00,20396,3.57142857142857,FALSE
"229",2011-01-10 12:00:00,20225,4.28571428571429,FALSE
"230",2011-01-10 13:00:00,20248,5,FALSE
"231",2011-01-10 14:00:00,19987,5,FALSE
"232",2011-01-10 15:00:00,20445,3.75,FALSE
"233",2011-01-10 16:00:00,20667,2.5,FALSE
"234",2011-01-10 17:00:00,20860,1.25,FALSE
"235",2011-01-10 18:00:00,20971,0,FALSE
"236",2011-01-10 19:00:00,20899,0,FALSE
"237",2011-01-10 20:00:00,20844,0,FALSE
"238",2011-01-10 21:00:00,19995,0,FALSE
"239",2011-01-10 22:00:00,18786,0,FALSE
"240",2011-01-10 23:00:00,17266,0,FALSE
"241",2011-01-11 00:00:00,15600,2,FALSE
"242",2011-01-11 01:00:00,14406,2,FALSE
"243",2011-01-11 02:00:00,13970,2,FALSE
"244",2011-01-11 03:00:00,13597,2,FALSE
"245",2011-01-11 04:00:00,13489,2,FALSE
"246",2011-01-11 05:00:00,14164,2,FALSE
"247",2011-01-11 06:00:00,14511,2,FALSE
"248",2011-01-11 07:00:00,16393,2.57142857142857,FALSE
"249",2011-01-11 08:00:00,19322,3.14285714285714,FALSE
"250",2011-01-11 09:00:00,20733,3.71428571428571,FALSE
"251",2011-01-11 10:00:00,21435,4.28571428571429,FALSE
"252",2011-01-11 11:00:00,21253,4.85714285714286,FALSE
"253",2011-01-11 12:00:00,20442,5.42857142857143,FALSE
"254",2011-01-11 13:00:00,20683,6,FALSE
"255",2011-01-11 14:00:00,20557,6,FALSE
"256",2011-01-11 15:00:00,20728,5,FALSE
"257",2011-01-11 16:00:00,20784,4,FALSE
"258",2011-01-11 17:00:00,21004,3,FALSE
"259",2011-01-11 18:00:00,21131,2,FALSE
"260",2011-01-11 19:00:00,21014,2,FALSE
"261",2011-01-11 20:00:00,20790,2,FALSE
"262",2011-01-11 21:00:00,19851,2,FALSE
"263",2011-01-11 22:00:00,18698,2,FALSE
"264",2011-01-11 23:00:00,17062,2,FALSE
"265",2011-01-12 00:00:00,15443,3,FALSE
"266",2011-01-12 01:00:00,14719,3,FALSE
"267",2011-01-12 02:00:00,13958,3,FALSE
"268",2011-01-12 03:00:00,13587,3,FALSE
"269",2011-01-12 04:00:00,13581,3,FALSE
"270",2011-01-12 05:00:00,14123,3,FALSE
"271",2011-01-12 06:00:00,14902,3,FALSE
"272",2011-01-12 07:00:00,16790,3.57142857142857,FALSE
"273",2011-01-12 08:00:00,19537,4.14285714285714,FALSE
"274",2011-01-12 09:00:00,20656,4.71428571428571,FALSE
"275",2011-01-12 10:00:00,20976,5.28571428571429,FALSE
"276",2011-01-12 11:00:00,20525,5.85714285714286,FALSE
"277",2011-01-12 12:00:00,20412,6.42857142857143,FALSE
"278",2011-01-12 13:00:00,20467,7,FALSE
"279",2011-01-12 14:00:00,20466,7,FALSE
"280",2011-01-12 15:00:00,20522,6,FALSE
"281",2011-01-12 16:00:00,20652,5,FALSE
"282",2011-01-12 17:00:00,20706,4,FALSE
"283",2011-01-12 18:00:00,20993,3,FALSE
"284",2011-01-12 19:00:00,21061,3,FALSE
"285",2011-01-12 20:00:00,20832,3,FALSE
"286",2011-01-12 21:00:00,20580,3,FALSE
"287",2011-01-12 22:00:00,19156,3,FALSE
"288",2011-01-12 23:00:00,17507,3,FALSE
"289",2011-01-13 00:00:00,15838,0,FALSE
"290",2011-01-13 01:00:00,14562,0,FALSE
"291",2011-01-13 02:00:00,13848,0,FALSE
"292",2011-01-13 03:00:00,13606,0,FALSE
"293",2011-01-13 04:00:00,13645,0,FALSE
"294",2011-01-13 05:00:00,14234,0,FALSE
"295",2011-01-13 06:00:00,14725,0,FALSE
"296",2011-01-13 07:00:00,16702,0.857142857142857,FALSE
"297",2011-01-13 08:00:00,19487,1.71428571428571,FALSE
"298",2011-01-13 09:00:00,20339,2.57142857142857,FALSE
"299",2011-01-13 10:00:00,20534,3.42857142857143,FALSE
"300",2011-01-13 11:00:00,20297,4.28571428571429,FALSE
"301",2011-01-13 12:00:00,20091,5.14285714285714,FALSE
"302",2011-01-13 13:00:00,20176,6,FALSE
"303",2011-01-13 14:00:00,19596,6,FALSE
"304",2011-01-13 15:00:00,19784,4.5,FALSE
"305",2011-01-13 16:00:00,19975,3,FALSE
"306",2011-01-13 17:00:00,20090,1.5,FALSE
"307",2011-01-13 18:00:00,20254,0,FALSE
"308",2011-01-13 19:00:00,20322,0,FALSE
"309",2011-01-13 20:00:00,20230,0,FALSE
"310",2011-01-13 21:00:00,19666,0,FALSE
"311",2011-01-13 22:00:00,18454,0,FALSE
"312",2011-01-13 23:00:00,16801,0,FALSE
"313",2011-01-14 00:00:00,15368,-2,FALSE
"314",2011-01-14 01:00:00,14336,-2,FALSE
"315",2011-01-14 02:00:00,13569,-2,FALSE
"316",2011-01-14 03:00:00,13303,-2,FALSE
"317",2011-01-14 04:00:00,13102,-2,FALSE
"318",2011-01-14 05:00:00,13700,-2,FALSE
"319",2011-01-14 06:00:00,14596,-2,FALSE
"320",2011-01-14 07:00:00,16485,-1,FALSE
"321",2011-01-14 08:00:00,19075,0,FALSE
"322",2011-01-14 09:00:00,20158,1,FALSE
"323",2011-01-14 10:00:00,20497,2,FALSE
"324",2011-01-14 11:00:00,20224,3,FALSE
"325",2011-01-14 12:00:00,19680,4,FALSE
"326",2011-01-14 13:00:00,19780,5,FALSE
"327",2011-01-14 14:00:00,19686,5,FALSE
"328",2011-01-14 15:00:00,19908,3.25,FALSE
"329",2011-01-14 16:00:00,20153,1.5,FALSE
"330",2011-01-14 17:00:00,19996,-0.25,FALSE
"331",2011-01-14 18:00:00,19967,-2,FALSE
"332",2011-01-14 19:00:00,19730,-2,FALSE
"333",2011-01-14 20:00:00,19557,-2,FALSE
"334",2011-01-14 21:00:00,19434,-2,FALSE
"335",2011-01-14 22:00:00,18269,-2,FALSE
"336",2011-01-14 23:00:00,16668,-2,FALSE
"337",2011-01-15 00:00:00,15344,-1,FALSE
"338",2011-01-15 01:00:00,14417,-1,FALSE
"339",2011-01-15 02:00:00,13773,-1,FALSE
"340",2011-01-15 03:00:00,13140,-1,FALSE
"341",2011-01-15 04:00:00,12898,-1,FALSE
"342",2011-01-15 05:00:00,13402,-1,FALSE
"343",2011-01-15 06:00:00,13576,-1,FALSE
"344",2011-01-15 07:00:00,14854,-0.428571428571429,FALSE
"345",2011-01-15 08:00:00,16962,0.142857142857143,FALSE
"346",2011-01-15 09:00:00,18341,0.714285714285714,FALSE
"347",2011-01-15 10:00:00,18760,1.28571428571429,FALSE
"348",2011-01-15 11:00:00,18652,1.85714285714286,FALSE
"349",2011-01-15 12:00:00,18051,2.42857142857143,FALSE
"350",2011-01-15 13:00:00,18169,3,FALSE
"351",2011-01-15 14:00:00,17935,3,FALSE
"352",2011-01-15 15:00:00,18197,2,FALSE
"353",2011-01-15 16:00:00,18841,1,FALSE
"354",2011-01-15 17:00:00,19728,0,FALSE
"355",2011-01-15 18:00:00,20188,-1,FALSE
"356",2011-01-15 19:00:00,20303,-1,FALSE
"357",2011-01-15 20:00:00,20185,-1,FALSE
"358",2011-01-15 21:00:00,19525,-1,FALSE
"359",2011-01-15 22:00:00,18264,-1,FALSE
"360",2011-01-15 23:00:00,17140,-1,FALSE
"361",2011-01-16 00:00:00,15606,0,FALSE
"362",2011-01-16 01:00:00,14582,0,FALSE
"363",2011-01-16 02:00:00,14075,0,FALSE
"364",2011-01-16 03:00:00,13730,0,FALSE
"365",2011-01-16 04:00:00,13473,0,FALSE
"366",2011-01-16 05:00:00,13681,0,FALSE
"367",2011-01-16 06:00:00,13701,0,FALSE
"368",2011-01-16 07:00:00,14925,0.571428571428571,FALSE
"369",2011-01-16 08:00:00,16707,1.14285714285714,FALSE
"370",2011-01-16 09:00:00,17583,1.71428571428571,FALSE
"371",2011-01-16 10:00:00,18132,2.28571428571429,FALSE
"372",2011-01-16 11:00:00,18049,2.85714285714286,FALSE
"373",2011-01-16 12:00:00,17965,3.42857142857143,FALSE
"374",2011-01-16 13:00:00,17971,4,FALSE
"375",2011-01-16 14:00:00,17897,4,FALSE
"376",2011-01-16 15:00:00,18082,3,FALSE
"377",2011-01-16 16:00:00,18866,2,FALSE
"378",2011-01-16 17:00:00,19491,1,FALSE
"379",2011-01-16 18:00:00,19865,0,FALSE
"380",2011-01-16 19:00:00,20067,0,FALSE
"381",2011-01-16 20:00:00,19818,0,FALSE
"382",2011-01-16 21:00:00,19207,0,FALSE
"383",2011-01-16 22:00:00,18188,0,FALSE
"384",2011-01-16 23:00:00,16763,0,FALSE
"385",2011-01-17 00:00:00,15227,0,FALSE
"386",2011-01-17 01:00:00,14276,0,FALSE
"387",2011-01-17 02:00:00,13670,0,FALSE
"388",2011-01-17 03:00:00,13399,0,FALSE
"389",2011-01-17 04:00:00,13232,0,FALSE
"390",2011-01-17 05:00:00,13781,0,FALSE
"391",2011-01-17 06:00:00,14437,0,FALSE
"392",2011-01-17 07:00:00,16417,0.571428571428571,FALSE
"393",2011-01-17 08:00:00,19427,1.14285714285714,FALSE
"394",2011-01-17 09:00:00,20883,1.71428571428571,FALSE
"395",2011-01-17 10:00:00,21325,2.28571428571429,FALSE
"396",2011-01-17 11:00:00,21099,2.85714285714286,FALSE
"397",2011-01-17 12:00:00,20951,3.42857142857143,FALSE
"398",2011-01-17 13:00:00,21014,4,FALSE
"399",2011-01-17 14:00:00,20897,4,FALSE
"400",2011-01-17 15:00:00,20994,3,FALSE
"401",2011-01-17 16:00:00,21130,2,FALSE
"402",2011-01-17 17:00:00,21217,1,FALSE
"403",2011-01-17 18:00:00,21271,0,FALSE
"404",2011-01-17 19:00:00,21276,0,FALSE
"405",2011-01-17 20:00:00,21141,0,FALSE
"406",2011-01-17 21:00:00,20905,0,FALSE
"407",2011-01-17 22:00:00,19431,0,FALSE
"408",2011-01-17 23:00:00,17751,0,FALSE
"409",2011-01-18 00:00:00,15978,0,FALSE
"410",2011-01-18 01:00:00,14667,0,FALSE
"411",2011-01-18 02:00:00,14131,0,FALSE
"412",2011-01-18 03:00:00,13805,0,FALSE
"413",2011-01-18 04:00:00,13727,0,FALSE
"414",2011-01-18 05:00:00,14213,0,FALSE
"415",2011-01-18 06:00:00,14775,0,FALSE
"416",2011-01-18 07:00:00,16923,0.571428571428571,FALSE
"417",2011-01-18 08:00:00,20150,1.14285714285714,FALSE
"418",2011-01-18 09:00:00,21296,1.71428571428571,FALSE
"419",2011-01-18 10:00:00,21850,2.28571428571429,FALSE
"420",2011-01-18 11:00:00,21741,2.85714285714286,FALSE
"421",2011-01-18 12:00:00,21660,3.42857142857143,FALSE
"422",2011-01-18 13:00:00,21683,4,FALSE
"423",2011-01-18 14:00:00,21760,4,FALSE
"424",2011-01-18 15:00:00,21823,3,FALSE
"425",2011-01-18 16:00:00,21858,2,FALSE
"426",2011-01-18 17:00:00,21652,1,FALSE
"427",2011-01-18 18:00:00,21636,0,FALSE
"428",2011-01-18 19:00:00,21510,0,FALSE
"429",2011-01-18 20:00:00,21296,0,FALSE
"430",2011-01-18 21:00:00,21030,0,FALSE
"431",2011-01-18 22:00:00,19674,0,FALSE
"432",2011-01-18 23:00:00,17916,0,FALSE
"433",2011-01-19 00:00:00,16195,0,FALSE
"434",2011-01-19 01:00:00,14826,0,FALSE
"435",2011-01-19 02:00:00,14172,0,FALSE
"436",2011-01-19 03:00:00,13745,0,FALSE
"437",2011-01-19 04:00:00,13796,0,FALSE
"438",2011-01-19 05:00:00,14113,0,FALSE
"439",2011-01-19 06:00:00,14609,0,FALSE
"440",2011-01-19 07:00:00,16860,0.571428571428571,FALSE
"441",2011-01-19 08:00:00,19489,1.14285714285714,FALSE
"442",2011-01-19 09:00:00,21328,1.71428571428571,FALSE
"443",2011-01-19 10:00:00,21786,2.28571428571429,FALSE
"444",2011-01-19 11:00:00,21693,2.85714285714286,FALSE
"445",2011-01-19 12:00:00,21525,3.42857142857143,FALSE
"446",2011-01-19 13:00:00,21633,4,FALSE
"447",2011-01-19 14:00:00,21551,4,FALSE
"448",2011-01-19 15:00:00,21397,3,FALSE
"449",2011-01-19 16:00:00,21466,2,FALSE
"450",2011-01-19 17:00:00,21095,1,FALSE
"451",2011-01-19 18:00:00,21086,0,FALSE
"452",2011-01-19 19:00:00,21073,0,FALSE
"453",2011-01-19 20:00:00,20857,0,FALSE
"454",2011-01-19 21:00:00,20377,0,FALSE
"455",2011-01-19 22:00:00,19373,0,FALSE
"456",2011-01-19 23:00:00,17622,0,FALSE
"457",2011-01-20 00:00:00,16187,0,FALSE
"458",2011-01-20 01:00:00,14686,0,FALSE
"459",2011-01-20 02:00:00,14265,0,FALSE
"460",2011-01-20 03:00:00,14007,0,FALSE
"461",2011-01-20 04:00:00,13857,0,FALSE
"462",2011-01-20 05:00:00,14131,0,FALSE
"463",2011-01-20 06:00:00,14565,0,FALSE
"464",2011-01-20 07:00:00,16689,0.571428571428571,FALSE
"465",2011-01-20 08:00:00,19521,1.14285714285714,FALSE
"466",2011-01-20 09:00:00,21301,1.71428571428571,FALSE
"467",2011-01-20 10:00:00,21922,2.28571428571429,FALSE
"468",2011-01-20 11:00:00,21654,2.85714285714286,FALSE
"469",2011-01-20 12:00:00,21597,3.42857142857143,FALSE
"470",2011-01-20 13:00:00,21708,4,FALSE
"471",2011-01-20 14:00:00,21524,4,FALSE
"472",2011-01-20 15:00:00,21436,3,FALSE
"473",2011-01-20 16:00:00,21563,2,FALSE
"474",2011-01-20 17:00:00,21170,1,FALSE
"475",2011-01-20 18:00:00,21176,0,FALSE
"476",2011-01-20 19:00:00,21055,0,FALSE
"477",2011-01-20 20:00:00,20890,0,FALSE
"478",2011-01-20 21:00:00,20236,0,FALSE
"479",2011-01-20 22:00:00,18905,0,FALSE
"480",2011-01-20 23:00:00,17305,0,FALSE
"481",2011-01-21 00:00:00,15679,0,FALSE
"482",2011-01-21 01:00:00,14628,0,FALSE
"483",2011-01-21 02:00:00,14247,0,FALSE
"484",2011-01-21 03:00:00,13898,0,FALSE
"485",2011-01-21 04:00:00,13665,0,FALSE
"486",2011-01-21 05:00:00,14050,0,FALSE
"487",2011-01-21 06:00:00,14663,0,FALSE
"488",2011-01-21 07:00:00,16753,0.571428571428571,FALSE
"489",2011-01-21 08:00:00,19586,1.14285714285714,FALSE
"490",2011-01-21 09:00:00,20618,1.71428571428571,FALSE
"491",2011-01-21 10:00:00,20934,2.28571428571429,FALSE
"492",2011-01-21 11:00:00,20645,2.85714285714286,FALSE
"493",2011-01-21 12:00:00,20407,3.42857142857143,FALSE
"494",2011-01-21 13:00:00,20439,4,FALSE
"495",2011-01-21 14:00:00,20475,4,FALSE
"496",2011-01-21 15:00:00,20455,3,FALSE
"497",2011-01-21 16:00:00,20451,2,FALSE
"498",2011-01-21 17:00:00,20030,1,FALSE
"499",2011-01-21 18:00:00,20175,0,FALSE
"500",2011-01-21 19:00:00,20168,0,FALSE
"501",2011-01-21 20:00:00,20103,0,FALSE
"502",2011-01-21 21:00:00,19927,0,FALSE
"503",2011-01-21 22:00:00,18797,0,FALSE
"504",2011-01-21 23:00:00,17363,0,FALSE
"505",2011-01-22 00:00:00,15709,0,FALSE
"506",2011-01-22 01:00:00,14614,0,FALSE
